rxnorm_id,rxnorm_name,rxnorm_term_type
851885,"sisal fiber allergenic extract 100 MG/ML Injectable Solution",SCD
899600,"paper mulberry pollen extract 10,000 UNT/ML Injectable Solution",SY
999971,"amlodipine 5 MG / hydrochlorothiazide 12.5 MG / olmesartan medoxomil 20 MG Oral Tablet [Tribenzor]",SBD
OMOP279706,"Cyclizine 50 MG Oral Tablet by AMCo","Marketed Product"
OMOP335637,"Lemsip Max All In One Liquid","Brand Name"
OMOP368344,"Mirtazapine 15 MG/ML Oral Solution","Clinical Drug"
1000497,"{28 (estrogens, conjugated (USP) 0.45 MG / medroxyprogesterone acetate 1.5 MG Oral Tablet) } Pack [Prempro 0.45/1.5 28 Day]",BPCK
1006300,"Aspergillus niger var. niger allergenic extract 50 MG/ML Injectable Solution",SCD
1494826,"Plexion 9.8 % / 4.8 % Topical Cream",PSN
1608274,"cholic acid 250 MG Oral Capsule [Cholbam]",SBD
199376,"potassium citrate 540 MG Extended Release Oral Tablet",SY
2170294,"onasemnogene abeparvovec-xioi Kit Patient Weight 6.6 - 7.0 KG",PSN
2602751,"treprostinil 16 MCG Inhalation Powder",SY
2665162,"BX Rating tacrolimus 1 MG Oral Capsule",SCD
309112,"cephalexin 250 MG Oral Capsule",PSN
706960,"cinacalcet 90 MG Oral Tablet [Sensipar]",SBD
1298949,Perjeta,BN
1488678,"treprostinil 2.5 MG (as treprostinil diolamine 3.17 MG) 12 HR Extended Release Oral Tablet",SY
1607990,"{24 (ethinyl estradiol 0.025 MG / norethindrone 0.8 MG Chewable Tablet) / 4 (ferrous fumarate 75 MG Chewable Tablet) } Pack",GPCK
1747577,"venetoclax 10 MG Oral Tablet [Venclexta]",SBD
2639951,"efgartigimod alfa-qvfc 1008 MG / hyaluronidase-qvfc 11,200 UNT in 5.6 ML Injection",PSN
284404,"dofetilide 0.125 MG Oral Capsule [Tikosyn]",SBD
352125,"pantoprazole 20 MG Delayed Release Oral Tablet [Protonix]",SBD
905104,"mosquito allergenic extract 100 MG/ML Injectable Solution",SCD
991053,"chlorproMAZINE hydrochloride 100 MG/ML Oral Solution",TMSY
153882,"alverine 120 MG Oral Capsule",SCD
1986388,"olive oil 16 % / soybean oil 4 % per 100 ML Injection",SY
213461,"abacavir 20 MG/ML Oral Solution [Ziagen]",SBD
2382604,"pertuzumab-trastuzumab-hyaluronidase-zzxf 1,200 MG / 600 MG / 30,000 UNT per 15 ML Injection",SY
309952,"dipyridamole 25 MG Oral Tablet",SCD
312424,"0.5 ML vitamin K1 2 MG/ML Injection",SCD
409823,"cefixime 400 MG Oral Capsule",SCD
861522,"Demerol 50 MG/ML Injectable Solution",PSN
1242992,"vismodegib 150 MG Oral Capsule",PSN
1358770,"{21 (ethinyl estradiol 0.02 MG / norethindrone acetate 1 MG Oral Tablet) / 7 (ferrous fumarate 75 MG Oral Tablet) } Pack [Loestrin Fe 1/20 28 Day]",BPCK
1725082,"30 ML BUPivacaine hydrochloride 2.5 MG/ML Injection",TMSY
1986350,Fiasp,BN
2119857,"ActivICE 8 % Topical Gel",PSN
2626392,"{1 (sodium phenylbutyrate 2000 MG Granules for Oral Suspension) / 1 (sodium phenylbutyrate 3000 MG Granules for Oral Suspension) } Pack",GPCK
310465,"gentamicin sulfate 0.001 MG/MG Topical Ointment",SY
579907,"carboxymethylcellulose sodium 0.01 MG/MG Ophthalmic Gel",SCD
581614,"Zyvox 100 MG per 5 ML Oral Suspension",SY
904926,"pamidronate disodium 9 MG/ML",SCDC
1014388,"Bermuda grass smut allergenic extract 50 MG/ML Injectable Solution",SCD
226398,"azelastine hydrochloride 0.5 MG/ML Ophthalmic Solution [Optilast]",SBD
2557214,"elexacaftor 50 MG / ivacaftor 37.5 MG / tezacaftor 25 MG Oral Tablet",PSN
2564005,"Bylvay 1200 MCG Oral Capsule",PSN
2628204,"{21 (futibatinib 4 MG Oral Tablet [Lytgobi]) } Pack [Lytgobi 12 MG Daily Dose]",BPCK
2641770,"{51 (10 ML delandistrogene moxeparvovec-rokl 13300000000000 VECTOR-GENOMES/ML Injection) } Pack",GPCK
727505,"choriogonadotropin alfa 250 MCG per 0.5 ML Prefilled Syringe",SY
884684,"dextroamphetamine sulfate 15 MG Oral Tablet",SCD
OMOP4732077,"Amisulpride 400 MG Oral Tablet by Phoenix Healthcare Distribution","Marketed Product"
1011646,"Articadent 4 % with epinephrine 1:200,000 1.7 ML Cartridge",SY
105030,"Neurontin 400 MG Oral Capsule",PSN
1085756,"triamcinolone acetonide 40 MG/ML Injectable Suspension [Kenalog]",SBD
1551885,"lanthanum carbonate 750 MG Oral Powder",PSN
1591943,"ledipasvir 90 MG / sofosbuvir 400 MG Oral Tablet",SCD
1665046,"cefTRIAXone 2 GM Injection",PSN
2472791,"trastuzumab-qyyp 150 MG Injection",PSN
721791,"quetiapine 200 MG (as quetiapine fumarate 230 MG) 24 HR Extended Release Oral Tablet",SY
854984,"perindopril erbumine 2 MG Oral Tablet",SCD
1483551,"{28 (drospirenone 0.25 MG / estradiol 0.5 MG Oral Tablet) } Pack [Angeliq 0.25/0.5 28 Day]",BPCK
1738358,"5 ML ziconotide acetate 0.1 MG/ML Injection [Prialt]",SBD
1806206,"methylphenidate HCl 30 MG 40/60 Release 24HR Extended Release Oral Capsule",PSN
212388,"Coreg 6.25 MG Oral Tablet",SY
847628,"calcium chloride 0.2 MG/ML / Pot chloride 0.3 MG/ML / NaCl 6 MG/ML / sodium lactate 3.1 MG/ML Irrigation Solution",SY
852920,"quinidine gluconate 324 MG Extended Release Oral Tablet",SCD
860215,"megestrol acetate 20 MG Oral Tablet",SCD
861490,"clobetasol propionate 0.05 % Medicated Shampoo",SY
898362,"benazepril hydrochloride 10 MG / HCTZ 12.5 MG Oral Tablet",SY
1659182,"1 ML alirocumab 75 MG/ML Auto-Injector",SCD
1922334,"CNJ-016 50,000 UNT in 20 ML Injection",PSN
2277368,"hydromorphone hydrochloride 0.2 MG per 1 ML Prefilled Syringe",SY
2563976,"insulin glargine-yfgn 100 UNT/ML Injectable Solution",SCD
636045,"hydrochlorothiazide 25 MG / valsartan 320 MG Oral Tablet",SCD
751566,"Serostim 8 MG/ML Injectable Solution",PSN
901401,"doxycycline anhydrous 40 MG Delayed Release Oral Capsule [Oracea]",SBD
1431237,"lurasidone hydrochloride 60 MG Oral Tablet [Latuda]",SBD
1740009,"{2 (fentaNYL 0.8 MG/ACTUAT Mucosal Spray) } Pack",TMSY
2639666,"adalimumab-aaty starter pack 40 MG/0.4 ML Auto-Injector (6 count)",PSN
351989,"Rapamune 1 MG Oral Tablet",PSN
979099,"Gavilyte-N (PEG-3350 420 GM / potassium chloride 1.48 GM / sodium bicarbonate 5.72 GM / sodium chloride 11.2 GM) Powder for 4 L Oral Solution",SY
1728063,"pegaspargase 750 UNT/ML Injection [Oncaspar]",SBD
1855057,"40 ML bezlotoxumab 25 MG/ML Injection [Zinplava]",SBD
1998463,"Sensor Abilify 5 MG Oral Tablet",SY
211327,"Viramune 200 MG Oral Tablet",SY
2630550,"FILSPARI 400 MG Oral Tablet",PSN
310176,"84 HR estradiol 0.00208 MG/HR Transdermal System [Vivelle]",SBD
637562,"Factive 320 MG (as gemifloxacin mesylate) Oral Tablet",SY
724863,"armodafinil 50 MG Oral Tablet",PSN
852105,"Aureobasidium pullulans var. pullutans allergenic extract 100 MG/ML Injectable Solution",SCD
861373,"Renvela 2.4 GM Powder for Oral Suspension",PSN
895290,"domestic cow skin extract 50 MG/ML Injectable Solution",SCD
905457,"levothyroxine sodium 0.137 MG Oral Capsule [Tirosint]",SBD
1738357,"ziconotide 500 MCG per 5 ML Injection",SY
2637980,"Zavzpret 10 MG Nasal Spray",SY
313797,"amoxicillin 125 MG per 5 ML Oral Suspension",SY
404602,"ARIPiprazole 5 MG Oral Tablet [Abilify]",TMSY
749785,"ORTHO TRI-CYCLEN 28 Day Pack",PSN
1536490,"mercaptopurine 20 MG/ML Oral Suspension [Purixan]",SBD
198049,"ofloxacin 300 MG Oral Tablet",PSN
1992545,"arsenic trioxide 12 MG per 6 ML Injection",SY
2003249,"lamiVUDine 300 MG / tenofovir disoproxil fumarate 300 MG Oral Tablet",PSN
213695,"Soma 350 MG Oral Tablet",SY
2166401,"Kalydeco 25 MG Oral Granules",SY
2169320,"PIQRAY 250 MG Daily Dose Pack",PSN
2601734,Mounjaro,BN
2628487,"elacestrant 345 MG (equivalent to elacestrant dihydrochloride 400 MG) Oral Tablet",SY
2644445,"nadofaragene firadenovec-vncg 15000000000 VIRAL-PARTICLES/ML Topical Suspension [Adstiladrin]",SBD
284587,"valganciclovir 450 MG Oral Tablet [Valcyte]",SBD
313920,"cefazolin (as cefazolin sodium) 200 MG/ML Injectable Solution",SY
753441,"methylphenidate 30 MG/9HR Transdermal System",SY
899976,"salt grass pollen extract 20000 UNT/ML Injectable Solution",PSN
904599,"oyster allergenic extract 100 MG/ML Injectable Solution",PSN
1547573,"suvorexant 5 MG Oral Tablet",PSN
1601380,"palbociclib 100 MG Oral Capsule",SCD
1603369,"panobinostat 20 MG Oral Capsule [Farydak]",SBD
1651266,"tiotropium 2.5 MCG / olodaterol 2.5 MCG per ACTUAT Metered Dose Inhalation Spray 28 ACTUAT",PSN
2055307,"20 ML Mitigo 10 MG/ML Injection",SY
245723,"tretinoin 0.0005 MG/MG Topical Gel",SCD
2630862,"Zolgensma Kit Patient Weight 19.1 - 19.5 KG",SY
349592,"atomoxetine 18 MG Oral Capsule",SCD
856448,"propranolol hydrochloride 10 MG Oral Tablet",SCD
876518,"Twynsta 40 MG / 10 MG Oral Tablet",PSN
999604,"sulfacetamide sodium 10 % / sulfur 1 % Medicated Liquid Soap",SY
199809,"theophylline 175 MG Extended Release Oral Tablet",SCD
205843,"Unasyn (ampicillin 100 MG / sulbactam 50 MG) per ML Injectable Solution",PSN
2472254,vibegron,IN
2566439,"{24 (ethinyl estradiol 0.02 MG / norethindrone acetate 1 MG Oral Capsule) / 4 (ferrous fumarate 75 MG Oral Capsule) } Pack [Taysofy 28 Day]",BPCK
2569094,"difelikefalin 65 MCG in 1.3 ML Injection",PSN
2571664,"sulfacetamide sodium 98 MG/ML Medicated Shampoo",SCD
798274,"0.5 ML L1 protein, human papillomavirus type 11 vaccine 0.08 MG/ML / L1 protein, human papillomavirus type 16 vaccine 0.08 MG/ML / L1 protein, human papillomavirus type 18 vaccine 0.04 MG/ML / L1 protein, human papillomavirus type 6 vaccine 0.04 MG/ML Injection [Gardasil]",SBD
884617,"eltrombopag (as eltrombopag olamine) 75 MG Oral Tablet",SY
905099,"mosquito allergenic extract 50 MG/ML Injectable Solution",PSN
105100,"floxacillin (as floxacillin sodium) 250 MG/ML Injectable Solution",SY
1299911,"tiagabine hydrochloride 2 MG Oral Tablet",SCD
1365984,"sodium fluoride 1.1 MG (fluoride ion 0.5 MG) / vitamin A palmitate 1500 UNT / vitamin C 35 MG / vitamin D3 0.01 MG (400 UNT) per ML Oral Solution",SY
1648691,"Butea monosperma flower extract",IN
2200656,"semaglutide 7 MG Oral Tablet",PSN
2471878,"Wynzora 0.005 % / 0.064 % Topical Cream",PSN
2564410,"amylase 149900 UNT / lipase 37000 UNT / protease 97300 UNT Delayed Release Oral Capsule",SCD
2594603,"Loreev XR 1.5 MG 24HR Extended Release Oral Capsule",PSN
2642826,"Niva Thyroid (levothyroxine sodium 190 MCG / liothyronine sodium 45 MCG) Oral Tablet",SY
2644399,"Mounjaro 7.5 MG per 0.5 ML Injection",SY
381038,"isosorbide mononitrate 20 MG",SCDC
403890,"1000 ML Pot Chloride 0.02 MEQ/ML / NaCl 4.5 MG/ML Injection",SY
466523,"DOXOrubicin hydrochloride liposome",TMSY
754508,"aprepitant 125 MG (1), 80 MG (2) Oral Capsule 3 Count Pack",PSN
892510,"almond allergenic extract 100 MG/ML Injectable Solution",PSN
901310,"sweet potato allergenic extract 50 MG/ML Injectable Solution",PSN
1313884,"Dilantin-125 Oral Suspension",SY
1648195,"Aptensio XR 40 MG 24HR Extended Release Oral Capsule",SY
2109616,Vaxelis,BN
830880,"24 HR Cardizem 240 MG Extended Release Oral Tablet",SY
853498,"Ilaris 180 MG Injection",SY
899978,"Distichlis spicata pollen extract 40,000 UNT/ML Injectable Solution",SY
OMOP5182334,Libmeldy,"Brand Name"
1044224,"redberry juniper pollen extract 20000 UNT/ML Injectable Solution",PSN
1049545,"12 HR Oxycontin 15 MG Extended Release Oral Tablet",SY
1423123,"{7 (ethinyl estradiol 0.01 MG Oral Tablet) / 84 (ethinyl estradiol 0.03 MG / levonorgestrel 0.15 MG Oral Tablet) } Pack [Daysee 91 Day]",BPCK
1667993,"cysteine HCl 0.5 GM in 10 ML (50 MG/ML) Injection",PSN
1734475,"30 ML ropivacaine hydrochloride 5 MG/ML Injection",SCD
1797858,"desmopressin Metered Dose Nasal Spray",SCDF
207112,"Diflucan 200 MG Oral Tablet",PSN
213998,"Zyloprim 300 MG Oral Tablet",SY
2283236,"Nexlizet 180 MG / 10 MG Oral Tablet",PSN
314080,"levofloxacin 0.5 % Ophthalmic Solution",SY
402243,"bortezomib 3.5 MG Injection",PSN
483442,"pregabalin 25 MG Oral Capsule",SCD
83373,Flonase,BN
894778,"duck feather extract 20000 UNT/ML Injectable Solution",SCD
900156,"24 HR lamoTRIgine 200 MG Extended Release Oral Tablet",TMSY
997229,"donepezil HCl 5 MG Oral Tablet",PSN
213091,"Anzemet 50 MG Oral Tablet",SY
239189,"nafcillin 100 MG/ML Injectable Solution",SCD
401938,"migLUstat 100 MG Oral Capsule",PSN
831226,"24 HR dilTIAZem hydrochloride 120 MG Extended Release Oral Capsule [Cartia]",TMSY
845507,"everolimus 10 MG Oral Tablet",PSN
848928,"aspirin 325 MG / oxyCODONE hydrochloride 4.84 MG Oral Tablet [Endodan Reformulated May 2009]",TMSY
853029,"Agrostis gigantea pollen extract 10,000 BAU/ML Injectable Solution",SY
901206,"sunflower seed allergenic extract 50 MG/ML Injectable Solution",PSN
968015,"red imported fire ant allergenic extract 10000 UNT/ML Injectable Solution",SCD
1000556,"fluorometholone 0.1 % / sulfacetamide sodium 10 % Ophthalmic Suspension",SY
200007,"melatonin 5 MG Sublingual Tablet",PSN
2612436,"terlipressin 0.85 MG Injection [Terlivaz]",SBD
2667441,Pombiliti,BN
351914,"Visudyne 15 MG Injection",SY
404465,"aprepitant 80 MG Oral Capsule [Emend]",SBD
577378,"azithromycin 2 GM in 60 mL Extended Release Oral Suspension",PSN
827760,"Mollifene 6.5 % Otic Solution",SY
857224,"sevelamer HCl 800 MG Oral Tablet",PSN
899475,"Solanum tuberosum extract 0.05 GM/ML Injectable Solution",SY
900845,"Populus deltoides pollen extract 10,000 UNT/ML Injectable Solution",SY
OMOP385900,"Zidovudine 250 MG Oral Capsule [Retrovir] by ViiV","Marketed Product"
103918,"Lescol 20 MG Oral Capsule",PSN
1673243,"30 ML bupivacaine hydrochloride 5 MG/ML / epinephrine 0.005 MG/ML Injection [Marcaine with Epinephrine]",SBD
1790122,"perampanel 0.5 MG in 1 mL Oral Suspension",PSN
1862102,"Afrezza 180 Inhalation Cartridge Titration Pack - 60 (4 UNT), 60 (8 UNT), 60 (12 UNT)",SY
198076,"perphenazine 2 MG Oral Tablet",SCD
2272632,"diazepam 75 MG/ML Nasal Spray",SCD
2566310,"Prevnar 20",BN
2570401,"Lybalvi (OLANZapine 10 MG / samidorphan 10 MG) Oral Tablet",TMSY
2677805,"4 ML pemivibart 125 MG/ML Injection",SCD
830642,"ELIPHOS Tablets 667 MG (Ca 169 MG) Oral Tablet",PSN
1013974,"Taraxacum officinale pollen extract 40,000 UNT/ML Injectable Solution",SY
1013980,"Taraxacum officinale pollen extract 10,000 UNT/ML Injectable Solution",SY
1307633,"bosutinib 500 MG Oral Tablet",PSN
1483329,"TENCON Tablets 50 MG / 325 MG Oral Tablet",PSN
2604628,"2.4 ML Skyrizi 150 MG/ML Cartridge",SY
2672372,"gepirone 18.2 MG 24HR Extended Release Oral Tablet",PSN
310351,"floxuridine 500 MG Injection",PSN
312255,"penciclovir 10 MG/ML Topical Cream",SCD
352047,"Aranesp 100 MCG per 1 ML Injection",SY
493191,Rotarix,BN
616238,"Levemir 100 UNT/ML Injectable Solution",SY
825411,"tapentadol 50 MG Oral Tablet",PSN
979466,"Hyzaar 100 MG / 12.5 MG Oral Tablet",PSN
1049595,"Abuse-Deterrent 12 HR oxycodone hydrochloride 60 MG Extended Release Oral Tablet [Oxycontin]",SBD
197853,"ketoconazole 200 MG Oral Tablet",PSN
2048017,"Phenohytro (atropine sulfate 0.0194 MG / hyoscyamine sulfate 0.1037 MG / PHENobarbital 16.2 MG / scopolamine HBr 0.0065 MG) per 5 ML Oral Solution",TMSY
2594762,"Aspruzyo 500 MG Oral Granules",SY
209007,"Rocaltrol 0.5 MCG Oral Capsule",PSN
897343,"groundsel pollen extract 40000 UNT/ML Injectable Solution",SCD
1294621,"PYLERA 140 MG / 125 MG / 125 MG Oral Capsule",PSN
1373041,"polyhexamethylene biguanide",SY
1594358,"{3 (0.8 ML adalimumab 50 MG/ML Prefilled Syringe [Humira]) } Pack [Humira Pediatric Crohn's Disease Starter Package (3 count)]",BPCK
2110455,"Pulmonary Hypertension tadalafil 20 MG Oral Tablet [Alyq]",SBD
2170266,"{8 (8.3 ML onasemnogene abeparvovec-xioi 20000000000000 VECTOR-GENOMES/ML Injection) } Pack",GPCK
2532350,"ponesimod 14 Day Pack",SY
2587796,Tezspire,BN
2602760,"treprostinil 48 MCG Inhalation Powder",SY
2619912,"trientine HCl 500 MG Oral Capsule",PSN
2631788,"Aponvie 32 MG per 4.4 ML Injection",SY
356766,Zavesca,BN
578044,"nepafenac 0.1 % Ophthalmic Suspension",SY
966238,"levothyroxine sodium 0.15 MG Oral Tablet [Unithroid]",SBD
968484,"loose oat smut extract 20,000 UNT/mL Injectable Solution",PSN
OMOP2769186,"duloxetine 30 MG Extended Release Oral Capsule by Waymade","Marketed Product"
OMOP4725868,"Cefotaxime 500 MG Injectable Solution by Bowmed Ibisqus","Marketed Product"
OMOP333031,Sabervel,"Brand Name"
1372713,Stalevo,BN
1656339,"sacubitril / valsartan",MIN
1918209,"fluticasone propionate 55 MCG/ACTUAT / salmeterol xinafoate 14 MCG/ACTUAT Dry Powder Inhaler, 60 ACTUATS",SY
201849,"vancomycin 250 MG Oral Capsule [Vancocin]",SBD
2055815,"doravirine 100 MG / lamiVUDine 300 MG / tenofovir disoproxil fumarate 300 MG Oral Tablet [Delstrigo]",TMSY
2380254,"3 ML insulin lispro-aabc 200 UNT/ML Pen Injector",SCD
2641689,"delandistrogene moxeparvovec-rokl Kit Patient Weight 10.5 - 11.4 KG",SY
899553,"yellow birch pollen extract 50 MG/ML Injectable Solution",PSN
OMOP2757085,"Acetaminophen 500 MG Disintegrating Oral Tablet by Kent","Marketed Product"
OMOP666230,"mesalamine 1000 MG Rectal Suppository [Salofalk] by Dr.Falk","Marketed Product"
1657663,"cetuximab 200 MG per 100 ML Injection",SY
1922329,"Human vaccinia immune globulin 50,000 UNT per 20 ML Injection",SY
2166574,Thyrogen,BN
245248,"griseofulvin 165 MG Oral Tablet",SCD
2626815,"{27 (10 ML etranacogene dezaparvovec-drlb 10000000000000 VECTOR-GENOMES/ML Injection [Hemgenix]) } Pack [Hemgenix Kit 131 - 135 KG]",BPCK
2641701,"{17 (10 ML delandistrogene moxeparvovec-rokl 13300000000000 VECTOR-GENOMES/ML Injection) } Pack",GPCK
381209,Bedranol,BN
393308,"nebivolol Oral Tablet",SCDF
729203,"Selzentry 300 MG Oral Tablet",PSN
863671,"Flomax 0.4 MG Oral Capsule",PSN
897359,"smooth brome pollen extract 20000 UNT/ML Injectable Solution",SCD
OMOP292177,"Enalapril 2.5 MG Oral Tablet by Almus","Marketed Product"
992807,"chloroprocaine hydrochloride 20 MG/ML Injectable Solution [Nesacaine]",SBD
1115573,"fentanyl (as fentanyl citrate) 100 MCG/ACTUAT Metered Dose Nasal Spray",SY
1147224,Zelboraf,BN
1723210,"5 ML alfentanil 0.5 MG/ML Injection",SCD
1726214,"imipenem / cilastatin 500 MG Injection",PSN
2048918,"Imvexxy 4 MCG Vaginal Insert",PSN
2668204,"adapalene 0.0015 MG/MG / benzoyl peroxide 0.031 MG/MG / clindamycin phosphate 0.012 MG/MG Topical Gel [Cabtreo]",SBD
2679794,"sacubitril 15 MG / valsartan 16 MG [Entresto]",SBDC
314153,"orlistat 120 MG Oral Capsule",SCD
706958,"Sensipar 60 MG Oral Tablet",PSN
827346,"hydrocortisone 20 MG/ML Topical Lotion [Nucort]",SBD
876529,"amlodipine (as amlodipine besylate) 5 MG / telmisartan 80 MG Oral Tablet",SY
900630,"lamiVUDine 30 MG / zidovudine 60 MG Oral Tablet",PSN
1486452,"WYMZYA Fe 28 Day Pack",PSN
1795170,"dextrose 5 % / sodium chloride 0.33 % per 500 ML Injection",SY
2611544,"trientine tetrahydrochloride 300 MG Oral Tablet",PSN
2677771,"macitentan 10 MG / tadalafil 20 MG Oral Tablet [Opsynvi]",SBD
687196,"glucose 33 MG/ML / sodium chloride 0.0513 MEQ/ML Injectable Solution",SCD
758029,"interferon beta-1a 0.022 MG per 0.5 ML Prefilled Syringe",SY
759471,"20 ACTUAT zanamivir 5 MG/ACTUAT Dry Powder Inhaler",SCD
847243,"1.5 ML somatropin 10 MG/ML Pen Injector",SCD
1423082,"Doryx 200 MG Delayed Release Oral Tablet",SY
1549683,"Xarelto Starter Pack, 30-Day",PSN
1605172,"0.4 ML darbepoetin alfa 0.025 MG/ML Prefilled Syringe [Aranesp]",SBD
1927632,"Mydayis 12.5 MG 24HR Extended Release Oral Capsule",PSN
2563984,Bylvay,BN
2641724,"Elevidys Kit Patient Weight 27.5 - 28.4 KG",SY
403841,"desloratadine 5 MG Disintegrating Oral Tablet",PSN
977923,"oxyMORphone HCl 5 MG 12HR Extended Release Oral Tablet",PSN
OMOP2326585,"Cyclophosphamide 1000 MG Injectable Solution [Endoxan]","Branded Drug"
1086772,"vilazodone HCl 10 MG Oral Tablet",PSN
1236190,"dihydrocodeine bitartrate 90 MG Extended Release Oral Tablet",SCD
214004,"alprazolam 2 MG Oral Tablet [Xanax]",SBD
2672388,"24 HR gepirone 54.5 MG Extended Release Oral Tablet",SCD
854901,"bisoprolol fumarate 10 MG Oral Tablet",PSN
895075,"Mongolian gerbil skin allergenic extract 100 MG/mL Injectable Solution",PSN
897349,"Bouteloua gracilis pollen extract 10,000 UNT/ML Injectable Solution",SY
904444,"onion allergenic extract 0.1 GM/ML Injectable Solution",SY
OMOP4726331,"Glycerin 120 MG/ML / Sucrose 340 MG/ML Oral Solution [Nirolex Dry Cough] by Boots","Marketed Product"
1232085,"rivaroxaban 20 MG",SCDC
1603861,"{7 (ethinyl estradiol 0.01 MG Oral Tablet) / 84 (ethinyl estradiol 0.03 MG / levonorgestrel 0.15 MG Oral Tablet) } Pack [Ashlyna 91 Day]",BPCK
1790877,"vitamin D 3 2500 UNT / folic acid 1 MG Oral Tablet",PSN
238019,"ethinyl estradiol 0.03 MG / levonorgestrel 0.15 MG Oral Tablet",SCD
2593845,"Comirnaty Injectable Product",SBDG
94348,"desoximetasone 0.0025 MG/MG Topical Ointment [Topicort]",SBD
1091646,"azilsartan medoxomil 40 MG Oral Tablet",SCD
1111110,"Dificid 200 MG Oral Tablet",SY
1608815,"isavuconazonium sulfate 372 MG Injection [Cresemba]",SBD
1740894,"mitomycin 5 MG Injection",SCD
1873984,Kisqali,BN
199246,"glimepiride 2 MG Oral Tablet",SCD
206985,"24 HR Oruvail 200 MG Extended Release Oral Capsule",SY
2461136,"Ultomiris 1100 MG per 11 ML Injection",SY
2630777,"onasemnogene abeparvovec-xioi Kit Patient Weight 17.6 - 18.0 KG",PSN
284591,"Celexa 10 MG Oral Tablet",SY
905377,"hydrALAZINE Hydrochloride 37.5 MG / ISDN 20 MG Oral Tablet",TMSY
1037185,"Lo Loestrin Fe 28 Day Pack",PSN
2001566,"BX Rating 24 HR methylphenidate hydrochloride 36 MG Extended Release Oral Tablet",SCD
213337,"sacrosidase 8500 UNT/ML Oral Solution [Sucraid]",SBD
2570398,"OLANZapine 5 MG / samidorphan 10 MG Oral Tablet [Lybalvi]",TMSY
309552,"crotamiton 100 MG/ML Topical Cream",SCD
613876,Nevanac,BN
852271,"Quercus rubra pollen extract 50 MG/ML Injectable Solution",SY
OMOP5185628,"loperamide 2 MG Oral Capsule by Pharma Strides","Marketed Product"
OMOP4710876,"Desogestrel 0.15 MG / Ethinyl Estradiol 0.03 MG Oral Tablet [Marvelon] by Sigma","Marketed Product"
1000076,"doxepin (as doxepin HCl) 50 MG Oral Capsule",SY
1085636,"triamcinolone acetonide 0.001 MG/MG Topical Ointment",SCD
2479141,Breyanzi,BN
2636830,"sodium oxybate 6 GM (equivalent to 5 GM oxybate) Granules for Oral Suspension",SY
2639160,"rezafungin 200 MG Injection",PSN
349401,"olmesartan medoxomil 20 MG Oral Tablet",PSN
730869,"amlodipine 5 MG / olmesartan medoxomil 20 MG Oral Tablet",SCD
855184,"24 HR tolterodine tartrate 2 MG Extended Release Oral Capsule [Detrol]",SBD
OMOP3107292,Rekovelle,"Brand Name"
1012471,"levobupivacaine hydrochloride 5 MG/ML Injectable Solution",SCD
1491531,"Tivorbex 40 MG Oral Capsule",SY
2102717,"Sympazan 5 MG Oral Film",SY
2117770,"{7 (ethinyl estradiol 0.01 MG Oral Tablet) / 84 (ethinyl estradiol 0.02 MG / levonorgestrel 0.1 MG Oral Tablet) } Pack [Lojaimiess 91 Day]",BPCK
2671673,Casgevy,BN
404551,"Stalevo 50 Oral Tablet",SY
668606,"Zolinza 100 MG Oral Capsule",SY
751616,"Bystolic (as nebivolol HCl) 10 MG Oral Tablet",SY
892516,"morphine sulfate 10 MG Rectal Suppository",PSN
900006,"Russian olive pollen extract 40000 UNT/ML Injectable Solution",SCD
1049504,"Abuse-Deterrent 12 HR oxycodone hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin]",SBD
2170291,"ZOLGENSMA Kit Patient Weight 5.6 - 6.0 KG",PSN
596926,"DULoxetine 20 MG Delayed Release Oral Capsule",PSN
804973,"Cleocin-T (as clindamycin phosphate) 1 % Topical Lotion",SY
851747,"red maple pollen extract 50 MG/ML Injectable Solution",PSN
884698,"ecallantide 10 MG in 1 mL Injection",PSN
897126,"3 ML Victoza 6 MG/ML Pen Injector",SY
901541,"pramipexole dihydrochloride 0.375 MG 24HR Extended Release Oral Tablet",PSN
OMOP5042629,"modafinil 200 MG Oral Tablet by Accord","Marketed Product"
1593072,"24 HR dapagliflozin 5 MG / metformin hydrochloride 500 MG Extended Release Oral Tablet",SCD
1595772,"Hysingla ER 120 MG 24 HR Extended Release Oral Tablet",SY
1741268,"Venofer (iron) 100 MG per 5 ML Injection",SY
1791597,"60 ML ifosfamide 50 MG/ML Injection",SCD
2373941,"Sirturo 20 MG Oral Tablet",SY
2531292,"fosdenopterin 9.5 MG Injection",PSN
2570402,"olanzapine 15 MG / samidorphan 10 MG (as samidorphan L-malate 13.6 MG) Oral Tablet",SY
848135,"amLODIPine 10 MG / hydroCHLOROthiazide 25 MG / valsartan 320 MG Oral Tablet",TMSY
861753,"glyBURIDE 5 MG / metFORMIN HCl 500 MG Oral Tablet",PSN
992462,"1 ML Phenergan 25 MG/ML Injection",SY
1111106,"fidaxomicin 200 MG Oral Tablet",SCD
1115457,"leuprolide acetate 3.75 MG per 1 ML Prefilled Syringe",SY
1726439,"20 ML daratumumab 20 MG/ML Injection",SCD
1926849,"methylphenidate 25.9 MG Disintegrating Oral Tablet",SCD
2586868,"sirolimus 100 MG Injection [Fyarro]",SBD
854988,"perindopril erbumine 4 MG Oral Tablet",PSN
